Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-04-30,1714453200,8.5,14.0,4.6,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,6.9,14.0,0.9,44.4,51.6,39.4,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,99.6,67.8,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,23.3,2.0,1011.74,1005.98,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,0.54,0.46,0.49,0.52,0.44,0.54,0.46,0.49,0.52,0.44,8.8,7.8,7.1,6.4,5.7,6.9,7.0,6.8,6.4,5.5,0.14,120,2024,2024-04-30,156.0,0.0,6.82611908067525,0.0,17.5
2024-05-01,1714539600,10.8,17.6,6.2,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,9.8,17.6,3.9,44.2,51.4,40.5,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,97.4,48.2,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,21.0,5.0,1012.41,866.82,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,0.54,0.46,0.49,0.52,0.44,0.53,0.45,0.48,0.51,0.42,11.1,9.1,7.6,6.6,5.9,7.5,7.4,6.9,6.3,5.6,0.21,121,2024,2024-05-01,161.0,0.0,6.82611908067525,0.8000000000000007,18.3
2024-05-02,1714626000,12.0,15.6,8.9,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,11.9,15.6,7.7,45.7,53.6,40.5,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,99.3,51.8,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,28.9,12.0,1015.8,1004.63,2024-05-02T05:00:00Z,2024-05-02T05:00:00Z,0.54,0.47,0.49,0.52,0.44,0.54,0.46,0.49,0.52,0.44,10.9,9.4,8.2,7.1,6.0,9.2,8.7,7.6,6.6,5.9,0.21,122,2024,2024-05-02,173.0,0.1970573637570008,7.02317644443225,2.0,20.3
2024-05-03,1714712400,9.2,10.6,7.9,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,7.4,10.6,4.6,45.7,50.4,41.4,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,99.3,70.3,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,30.0,12.0,1016.82,1009.03,2024-05-03T05:00:00Z,2024-05-03T05:00:00Z,0.54,0.47,0.49,0.53,0.44,0.54,0.47,0.49,0.52,0.44,9.6,9.3,8.2,7.3,6.3,8.6,8.5,8.0,7.1,6.0,0.05,123,2024,2024-05-03,185.0,0.1970573637570008,7.220233808189251,0.0,20.3
2024-05-04,1714798800,13.6,20.1,7.7,2024-05-04T05:00:00Z,2024-05-04T05:00:00Z,13.2,20.1,5.5,43.0,49.6,34.5,2024-05-04T05:00:00Z,2024-05-04T05:00:00Z,96.0,32.8,2024-05-04T05:00:00Z,2024-05-04T05:00:00Z,21.0,0.0,1017.15,1011.06,2024-05-04T05:00:00Z,2024-05-04T05:00:00Z,0.54,0.47,0.49,0.53,0.44,0.54,0.47,0.49,0.53,0.44,12.2,10.1,8.6,7.4,6.4,8.3,8.3,7.9,7.3,6.3,0.37,124,2024,2024-05-04,185.0,0.0,7.220233808189251,3.5999999999999996,23.9
2024-05-05,1714885200,10.5,14.2,6.3,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,10.4,14.2,6.3,43.5,49.1,36.0,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,96.8,47.1,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,18.8,7.0,1016.48,1011.06,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,0.55,0.47,0.5,0.53,0.44,0.54,0.47,0.49,0.53,0.44,10.5,10.0,8.7,7.7,6.6,8.8,9.0,8.4,7.4,6.4,0.14,125,2024,2024-05-05,192.0,0.00048207132872104977,7.2207158795179724,0.5,24.4
2024-05-06,1714971600,12.1,18.7,2.9,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,12.1,18.7,2.7,41.2,46.8,36.5,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,98.5,38.8,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,14.5,0.0,1018.85,1015.8,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,0.55,0.47,0.5,0.53,0.44,0.54,0.47,0.49,0.53,0.44,12.2,10.2,8.8,7.7,6.8,7.8,8.4,8.2,7.7,6.6,0.39,126,2024,2024-05-06,192.0,0.0,7.2207158795179724,2.0999999999999996,26.5
2024-05-07,1715058000,14.5,21.1,4.8,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,14.4,21.1,3.6,43.2,48.2,36.9,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,93.9,34.3,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,24.4,0.0,1017.49,1008.35,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,0.54,0.47,0.5,0.53,0.44,0.52,0.46,0.5,0.53,0.44,12.9,10.7,9.2,8.0,6.9,8.6,9.0,8.6,7.7,6.8,0.4,127,2024,2024-05-07,192.0,0.0,7.2207158795179724,4.5,31.0
2024-05-08,1715144400,11.8,12.9,10.7,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,11.8,12.9,10.7,49.6,52.9,44.6,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,98.5,70.2,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,26.2,15.0,1008.35,998.87,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,0.54,0.47,0.5,0.53,0.44,0.52,0.46,0.5,0.53,0.44,11.4,10.6,9.3,8.3,7.1,10.3,9.9,9.2,8.0,6.9,0.07,128,2024,2024-05-08,207.0,0.47606712443587634,7.696783003953849,1.8000000000000007,32.8
2024-05-09,1715230800,15.4,22.6,7.0,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,15.4,22.6,6.7,46.9,53.8,40.5,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,99.7,32.6,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,22.8,0.0,1009.71,1001.58,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,0.54,0.47,0.5,0.53,0.44,0.54,0.47,0.5,0.53,0.44,14.2,11.6,9.8,8.5,7.3,9.4,9.6,9.1,8.3,7.1,0.44,129,2024,2024-05-09,207.0,0.0,7.696783003953849,5.4,38.199999999999996
2024-05-10,1715317200,10.9,14.2,8.8,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,10.6,14.2,7.2,46.6,50.9,43.3,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,94.8,67.6,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,15.7,2.0,1014.78,1009.03,2024-05-10T05:00:00Z,2024-05-10T05:00:00Z,0.54,0.47,0.5,0.53,0.44,0.53,0.47,0.5,0.53,0.44,12.4,11.5,9.9,8.8,7.5,10.9,10.6,9.8,8.5,7.3,0.15,130,2024,2024-05-10,209.0,0.0,7.696783003953849,0.9000000000000004,39.099999999999994
2024-05-11,1715403600,11.0,18.8,4.1,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,10.9,18.8,3.1,41.7,50.9,36.9,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,99.3,39.9,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,34.5,3.0,1014.78,1005.64,2024-05-11T05:00:00Z,2024-05-11T05:00:00Z,0.53,0.47,0.5,0.53,0.44,0.52,0.47,0.5,0.53,0.44,12.1,10.9,9.9,8.9,7.7,9.6,9.9,9.6,8.8,7.5,0.3,131,2024,2024-05-11,212.0,0.0,7.696783003953849,1.0,40.099999999999994
2024-05-12,1715490000,12.4,18.5,6.3,2024-05-12T05:00:00Z,2024-05-12T05:00:00Z,12.0,18.5,5.0,40.1,45.1,36.1,2024-05-12T05:00:00Z,2024-05-12T05:00:00Z,84.0,36.1,2024-05-12T05:00:00Z,2024-05-12T05:00:00Z,19.9,0.0,1010.72,1007.67,2024-05-12T05:00:00Z,2024-05-12T05:00:00Z,0.53,0.47,0.5,0.53,0.44,0.51,0.46,0.5,0.53,0.44,12.6,11.1,10.0,9.0,7.8,9.7,10.0,9.6,8.9,7.6,0.37,132,2024,2024-05-12,212.0,0.0,7.696783003953849,2.4000000000000004,42.49999999999999
2024-05-13,1715576400,17.5,26.4,8.6,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,17.3,26.4,7.8,45.7,52.7,39.0,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,85.9,31.3,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,25.5,0.0,1010.04,1001.92,2024-05-13T05:00:00Z,2024-05-13T05:00:00Z,0.51,0.46,0.5,0.53,0.44,0.49,0.42,0.48,0.53,0.44,14.1,12.0,10.3,9.2,7.9,10.0,10.2,9.8,9.0,7.8,0.44,133,2024,2024-05-13,212.0,0.0,7.696783003953849,7.5,49.99999999999999
2024-05-14,1715662800,15.5,21.7,8.6,2024-05-14T05:00:00Z,2024-05-14T05:00:00Z,15.3,21.7,7.1,43.2,50.7,34.9,2024-05-14T05:00:00Z,2024-05-14T05:00:00Z,90.7,28.8,2024-05-14T05:00:00Z,2024-05-14T05:00:00Z,19.9,0.0,1011.06,1005.3,2024-05-14T05:00:00Z,2024-05-14T05:00:00Z,0.49,0.42,0.48,0.53,0.44,0.47,0.41,0.47,0.53,0.44,14.1,12.4,10.9,9.5,8.1,11.3,11.2,10.4,9.2,7.9,0.39,134,2024,2024-05-14,212.0,0.0,7.696783003953849,5.5,55.49999999999999
2024-05-15,1715749200,12.9,19.3,6.0,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,12.3,19.3,3.8,41.9,49.6,34.7,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,78.2,43.3,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,16.1,0.0,1014.11,1010.72,2024-05-15T05:00:00Z,2024-05-15T05:00:00Z,0.48,0.41,0.47,0.53,0.44,0.47,0.4,0.46,0.52,0.44,14.3,12.4,11.1,9.8,8.3,11.1,11.2,10.7,9.5,8.1,0.39,135,2024,2024-05-15,212.0,0.0,7.696783003953849,2.9000000000000004,58.39999999999999
2024-05-16,1715835600,13.6,20.6,5.5,2024-05-16T05:00:00Z,2024-05-16T05:00:00Z,13.3,20.6,3.8,40.8,44.4,36.3,2024-05-16T05:00:00Z,2024-05-16T05:00:00Z,87.8,30.4,2024-05-16T05:00:00Z,2024-05-16T05:00:00Z,15.7,0.0,1015.12,1011.06,2024-05-16T05:00:00Z,2024-05-16T05:00:00Z,0.47,0.4,0.46,0.52,0.44,0.47,0.39,0.46,0.52,0.44,14.8,12.6,11.2,9.9,8.4,10.9,11.2,10.8,9.8,8.3,0.42,136,2024,2024-05-16,212.0,0.0,7.696783003953849,3.5999999999999996,61.99999999999999
2024-05-17,1715922000,13.3,20.0,8.3,2024-05-17T05:00:00Z,2024-05-17T05:00:00Z,12.9,20.0,5.8,49.6,57.4,42.3,2024-05-17T05:00:00Z,2024-05-17T05:00:00Z,97.7,59.2,2024-05-17T05:00:00Z,2024-05-17T05:00:00Z,22.1,9.0,1011.06,1005.98,2024-05-17T05:00:00Z,2024-05-17T05:00:00Z,0.5,0.41,0.49,0.53,0.44,0.46,0.39,0.46,0.52,0.44,13.5,12.5,11.3,10.1,8.6,11.6,11.6,11.0,9.9,8.4,0.21,137,2024,2024-05-17,221.0,0.03708449328788696,7.733867497241736,3.3000000000000007,65.3
2024-05-18,1716008400,17.0,24.3,8.2,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,17.1,24.3,8.2,51.3,55.4,46.4,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,99.5,42.2,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,17.2,0.0,1009.37,1006.32,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,0.47,0.41,0.49,0.53,0.44,0.46,0.4,0.46,0.53,0.44,15.4,13.2,11.6,10.2,8.8,11.0,11.3,11.0,10.1,8.6,0.44,138,2024,2024-05-18,221.0,0.0,7.733867497241736,7.0,72.3
2024-05-19,1716094800,20.8,28.3,13.9,2024-05-19T05:00:00Z,2024-05-19T05:00:00Z,20.8,28.3,13.9,55.0,61.3,46.0,2024-05-19T05:00:00Z,2024-05-19T05:00:00Z,82.9,44.5,2024-05-19T05:00:00Z,2024-05-19T05:00:00Z,28.4,0.0,1011.4,1005.64,2024-05-19T05:00:00Z,2024-05-19T05:00:00Z,0.46,0.4,0.46,0.53,0.44,0.45,0.38,0.46,0.52,0.44,16.4,14.1,12.3,10.6,8.9,13.0,12.6,11.6,10.2,8.8,0.44,139,2024,2024-05-19,221.0,0.0,7.733867497241736,10.8,83.1
2024-05-20,1716181200,16.6,21.5,8.4,2024-05-20T05:00:00Z,2024-05-20T05:00:00Z,16.6,21.5,7.5,43.2,52.0,34.9,2024-05-20T05:00:00Z,2024-05-20T05:00:00Z,84.1,28.5,2024-05-20T05:00:00Z,2024-05-20T05:00:00Z,13.4,0.0,1017.49,1011.74,2024-05-20T05:00:00Z,2024-05-20T05:00:00Z,0.45,0.38,0.46,0.52,0.44,0.44,0.38,0.45,0.52,0.44,15.6,14.0,12.6,11.0,9.2,13.1,13.0,12.2,10.6,8.9,0.36,140,2024,2024-05-20,221.0,0.0,7.733867497241736,6.600000000000001,89.69999999999999
2024-05-21,1716267600,16.8,20.9,12.7,2024-05-21T05:00:00Z,2024-05-21T05:00:00Z,16.8,20.9,12.7,57.0,63.3,45.0,2024-05-21T05:00:00Z,2024-05-21T05:00:00Z,99.3,55.1,2024-05-21T05:00:00Z,2024-05-21T05:00:00Z,19.5,7.0,1014.11,1009.71,2024-05-21T05:00:00Z,2024-05-21T05:00:00Z,0.47,0.39,0.46,0.52,0.44,0.44,0.38,0.45,0.52,0.44,15.5,14.1,12.7,11.2,9.5,13.6,13.3,12.4,11.0,9.2,0.24,141,2024,2024-05-21,228.0,0.00048207132872104977,7.734349568570457,6.800000000000001,96.49999999999999
2024-05-22,1716354000,15.3,19.2,13.3,2024-05-22T05:00:00Z,2024-05-22T05:00:00Z,15.3,19.2,13.3,58.8,63.7,55.2,2024-05-22T05:00:00Z,2024-05-22T05:00:00Z,99.8,87.8,2024-05-22T05:00:00Z,2024-05-22T05:00:00Z,57.9,33.0,1011.4,995.15,2024-05-22T05:00:00Z,2024-05-22T05:00:00Z,0.53,0.46,0.5,0.53,0.44,0.45,0.39,0.46,0.52,0.44,14.7,14.0,12.8,11.5,9.7,14.0,13.5,12.7,11.2,9.5,0.09,142,2024,2024-05-22,261.0,4.277610635713212,12.01196020428367,5.300000000000001,101.79999999999998
2024-05-23,1716440400,13.7,17.9,10.1,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,13.7,17.9,10.1,51.6,58.3,45.0,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,97.5,58.7,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,44.5,3.0,1009.71,995.15,2024-05-23T05:00:00Z,2024-05-23T05:00:00Z,0.53,0.46,0.5,0.53,0.44,0.53,0.46,0.5,0.53,0.44,14.2,13.8,12.7,11.6,9.9,13.1,13.3,12.6,11.5,9.7,0.18,143,2024,2024-05-23,264.0,0.0,12.01196020428367,3.6999999999999993,105.49999999999999
2024-05-24,1716526800,16.1,23.0,7.8,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,15.9,23.0,6.7,50.4,56.5,43.5,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,92.6,41.4,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,22.8,0.0,1012.41,1009.71,2024-05-24T05:00:00Z,2024-05-24T05:00:00Z,0.53,0.46,0.5,0.53,0.45,0.52,0.46,0.5,0.53,0.44,15.3,13.9,12.6,11.6,10.0,12.0,12.5,12.2,11.4,9.9,0.45,144,2024,2024-05-24,264.0,0.0,12.01196020428367,6.100000000000001,111.6
2024-05-25,1716613200,14.9,18.5,11.5,2024-05-25T05:00:00Z,2024-05-25T05:00:00Z,14.9,18.5,11.5,54.5,60.8,46.4,2024-05-25T05:00:00Z,2024-05-25T05:00:00Z,96.7,70.0,2024-05-25T05:00:00Z,2024-05-25T05:00:00Z,43.4,1.0,1012.08,1002.26,2024-05-25T05:00:00Z,2024-05-25T05:00:00Z,0.52,0.46,0.5,0.54,0.45,0.5,0.46,0.5,0.53,0.45,14.4,13.8,12.7,11.6,10.1,13.4,13.2,12.6,11.5,10.0,0.19,145,2024,2024-05-25,265.0,0.0,12.01196020428367,4.9,116.5
2024-05-26,1716699600,14.5,21.4,5.1,2024-05-26T05:00:00Z,2024-05-26T05:00:00Z,13.8,21.4,3.4,45.9,53.4,38.5,2024-05-26T05:00:00Z,2024-05-26T05:00:00Z,90.2,42.2,2024-05-26T05:00:00Z,2024-05-26T05:00:00Z,22.8,0.0,1010.72,1006.32,2024-05-26T05:00:00Z,2024-05-26T05:00:00Z,0.5,0.46,0.5,0.54,0.45,0.47,0.42,0.5,0.53,0.45,15.4,14.0,12.8,11.7,10.2,12.6,12.9,12.5,11.6,10.1,0.4,146,2024,2024-05-26,265.0,0.0,12.01196020428367,4.5,121.0
2024-05-27,1716786000,12.8,15.5,10.8,2024-05-27T05:00:00Z,2024-05-27T05:00:00Z,12.8,15.5,10.8,50.4,51.6,47.1,2024-05-27T05:00:00Z,2024-05-27T05:00:00Z,96.3,65.4,2024-05-27T05:00:00Z,2024-05-27T05:00:00Z,31.1,34.0,1009.71,1002.93,2024-05-27T05:00:00Z,2024-05-27T05:00:00Z,0.54,0.46,0.5,0.54,0.45,0.47,0.41,0.48,0.53,0.45,14.5,13.9,12.9,11.8,10.3,12.6,12.9,12.6,11.7,10.2,0.08,147,2024,2024-05-27,299.0,4.581235710980226,16.593195915263895,2.8000000000000007,123.8
2024-05-28,1716872400,13.8,20.0,9.7,2024-05-28T05:00:00Z,2024-05-28T05:00:00Z,13.7,20.0,7.7,50.7,54.0,47.1,2024-05-28T05:00:00Z,2024-05-28T05:00:00Z,93.6,52.1,2024-05-28T05:00:00Z,2024-05-28T05:00:00Z,23.9,1.0,1011.74,1003.27,2024-05-28T05:00:00Z,2024-05-28T05:00:00Z,0.53,0.46,0.5,0.54,0.45,0.52,0.46,0.5,0.54,0.45,13.9,13.1,12.6,11.8,10.4,12.1,12.4,12.2,11.6,10.3,0.27,148,2024,2024-05-28,300.0,0.0,16.593195915263895,3.8000000000000007,127.6
2024-05-29,1716958800,12.4,15.1,9.5,2024-05-29T05:00:00Z,2024-05-29T05:00:00Z,12.4,15.1,9.5,49.3,51.8,46.4,2024-05-29T05:00:00Z,2024-05-29T05:00:00Z,93.5,62.7,2024-05-29T05:00:00Z,2024-05-29T05:00:00Z,18.8,1.0,1020.2,1011.74,2024-05-29T05:00:00Z,2024-05-29T05:00:00Z,0.52,0.46,0.5,0.54,0.45,0.51,0.46,0.5,0.54,0.45,13.3,13.1,12.4,11.6,10.4,12.8,12.8,12.3,11.6,10.3,0.19,149,2024,2024-05-29,301.0,0.0,16.593195915263895,2.4000000000000004,130.0
2024-05-30,1717045200,13.5,20.0,6.1,2024-05-30T05:00:00Z,2024-05-30T05:00:00Z,13.2,20.0,4.4,44.8,51.1,41.2,2024-05-30T05:00:00Z,2024-05-30T05:00:00Z,96.4,39.8,2024-05-30T05:00:00Z,2024-05-30T05:00:00Z,12.8,0.0,1024.6,1020.2,2024-05-30T05:00:00Z,2024-05-30T05:00:00Z,0.51,0.46,0.5,0.54,0.45,0.49,0.46,0.5,0.54,0.45,14.6,13.4,12.4,11.6,10.4,11.8,12.2,12.1,11.5,10.4,0.44,150,2024,2024-05-30,301.0,0.0,16.593195915263895,3.5,133.5
2024-05-31,1717131600,15.3,21.3,8.2,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,15.2,21.3,7.3,47.3,51.1,45.1,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,94.2,43.3,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,18.3,0.0,1024.26,1020.2,2024-05-31T05:00:00Z,2024-05-31T05:00:00Z,0.52,0.46,0.5,0.54,0.45,0.48,0.42,0.5,0.54,0.45,15.1,13.8,12.7,11.7,10.4,12.2,12.6,12.3,11.6,10.4,0.44,151,2024,2024-05-31,301.0,0.0,16.593195915263895,5.300000000000001,138.8
2024-06-01,1717218000,17.3,23.9,9.2,2024-06-01T05:00:00Z,2024-06-01T05:00:00Z,17.3,23.9,8.8,49.8,61.0,41.0,2024-06-01T05:00:00Z,2024-06-01T05:00:00Z,80.3,47.8,2024-06-01T05:00:00Z,2024-06-01T05:00:00Z,17.2,0.0,1021.89,1017.49,2024-06-01T05:00:00Z,2024-06-01T05:00:00Z,0.52,0.42,0.5,0.54,0.45,0.52,0.41,0.47,0.53,0.45,15.1,14.0,13.0,11.9,10.5,12.8,13.0,12.6,11.7,10.4,0.38,152,2024,2024-06-01,301.0,0.0,16.593195915263895,7.300000000000001,146.10000000000002
2024-06-02,1717304400,15.9,19.0,13.3,2024-06-02T05:00:00Z,2024-06-02T05:00:00Z,15.8,19.0,13.3,55.4,59.4,50.5,2024-06-02T05:00:00Z,2024-06-02T05:00:00Z,99.5,68.2,2024-06-02T05:00:00Z,2024-06-02T05:00:00Z,13.9,3.0,1017.49,1013.77,2024-06-02T05:00:00Z,2024-06-02T05:00:00Z,0.52,0.42,0.49,0.54,0.45,0.52,0.41,0.47,0.53,0.45,14.9,14.1,13.2,12.1,10.6,13.9,13.7,13.0,11.9,10.5,0.2,153,2024,2024-06-02,304.0,0.0,16.593195915263895,5.9,152.00000000000003
2024-06-03,1717390800,17.7,24.3,11.9,2024-06-03T05:00:00Z,2024-06-03T05:00:00Z,17.7,24.3,11.9,55.6,62.2,51.4,2024-06-03T05:00:00Z,2024-06-03T05:00:00Z,99.8,45.5,2024-06-03T05:00:00Z,2024-06-03T05:00:00Z,14.5,0.0,1016.48,1012.41,2024-06-03T05:00:00Z,2024-06-03T05:00:00Z,0.52,0.42,0.48,0.54,0.45,0.51,0.41,0.47,0.54,0.45,16.6,15.1,13.7,12.3,10.8,13.8,13.7,13.1,12.1,10.6,0.42,154,2024,2024-06-03,304.0,0.0,16.593195915263895,7.699999999999999,159.70000000000002
2024-06-04,1717477200,18.6,21.6,15.8,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,18.6,21.6,15.8,62.1,67.6,54.9,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,98.1,69.9,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,18.8,5.0,1012.75,1006.66,2024-06-04T05:00:00Z,2024-06-04T05:00:00Z,0.52,0.42,0.5,0.54,0.45,0.51,0.41,0.47,0.54,0.45,16.3,15.3,14.0,12.7,11.0,15.2,14.8,13.7,12.3,10.8,0.17,155,2024,2024-06-04,309.0,0.0,16.593195915263895,8.600000000000001,168.3
2024-06-05,1717563600,21.8,27.5,17.8,2024-06-05T05:00:00Z,2024-06-05T05:00:00Z,21.9,29.7,17.8,66.9,72.1,63.5,2024-06-05T05:00:00Z,2024-06-05T05:00:00Z,99.6,63.5,2024-06-05T05:00:00Z,2024-06-05T05:00:00Z,21.0,14.0,1007.67,1002.59,2024-06-05T05:00:00Z,2024-06-05T05:00:00Z,0.53,0.46,0.5,0.54,0.45,0.52,0.42,0.47,0.54,0.45,18.5,16.8,15.5,13.1,11.2,16.0,15.3,14.0,12.7,11.0,0.4,156,2024,2024-06-05,323.0,0.3703027729625789,16.963498688226473,11.8,180.10000000000002
2024-06-06,1717650000,18.0,23.6,11.9,2024-06-06T05:00:00Z,2024-06-06T05:00:00Z,18.1,23.6,11.9,56.7,65.1,49.5,2024-06-06T05:00:00Z,2024-06-06T05:00:00Z,99.0,44.3,2024-06-06T05:00:00Z,2024-06-06T05:00:00Z,33.3,17.0,1002.93,999.21,2024-06-06T05:00:00Z,2024-06-06T05:00:00Z,0.53,0.46,0.5,0.54,0.45,0.52,0.46,0.5,0.54,0.45,18.2,16.8,15.4,13.7,11.5,16.8,16.3,15.0,13.1,11.2,0.42,157,2024,2024-06-06,340.0,0.724560374207758,17.68805906243423,8.0,188.10000000000002
2024-06-07,1717736400,14.4,17.9,11.4,2024-06-07T05:00:00Z,2024-06-07T05:00:00Z,14.4,17.9,11.4,49.6,54.3,46.2,2024-06-07T05:00:00Z,2024-06-07T05:00:00Z,95.4,58.1,2024-06-07T05:00:00Z,2024-06-07T05:00:00Z,29.5,1.0,1006.32,1000.22,2024-06-07T05:00:00Z,2024-06-07T05:00:00Z,0.53,0.47,0.5,0.54,0.45,0.53,0.47,0.5,0.54,0.45,16.8,16.6,15.4,13.8,11.8,15.3,15.4,14.9,13.7,11.5,0.25,158,2024,2024-06-07,341.0,0.0,17.68805906243423,4.4,192.50000000000003
2024-06-08,1717822800,15.9,21.6,11.0,2024-06-08T05:00:00Z,2024-06-08T05:00:00Z,15.9,21.6,11.0,48.0,53.4,43.9,2024-06-08T05:00:00Z,2024-06-08T05:00:00Z,89.3,39.0,2024-06-08T05:00:00Z,2024-06-08T05:00:00Z,25.1,0.0,1010.72,1005.3,2024-06-08T05:00:00Z,2024-06-08T05:00:00Z,0.53,0.47,0.5,0.54,0.45,0.53,0.46,0.5,0.54,0.45,17.2,15.9,14.9,13.8,12.0,14.4,14.7,14.4,13.6,11.8,0.44,159,2024,2024-06-08,341.0,0.0,17.68805906243423,5.9,198.40000000000003
