Date,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in)
10/28/2024 12:00 AM,1730091600,8.1,14.3,2.5,2024-10-28T05:00:00Z,2024-10-28T05:00:00Z,7.4,14.3,0.7,28.9,30.7,27.0,2024-10-28T05:00:00Z,2024-10-28T05:00:00Z,73.1,31.0,2024-10-28T05:00:00Z,2024-10-28T05:00:00Z,23.3,0.00,1027.99,1019.19,2024-10-28T05:00:00Z,2024-10-28T05:00:00Z,0.29,0.27,0.39,0.50,0.42,0.28,0.26,0.39,0.50,0.42,9.6,9.9,10.7,11.6,12.4,7.6,9.2,10.2,11.3,12.2,0.07
10/29/2024 12:00 AM,1730178000,11.3,19.3,2.8,2024-10-29T05:00:00Z,2024-10-29T05:00:00Z,10.5,19.3,0.8,39.6,51.4,28.0,2024-10-29T05:00:00Z,2024-10-29T05:00:00Z,75.6,51.3,2024-10-29T05:00:00Z,2024-10-29T05:00:00Z,22.1,0.00,1019.19,1008.69,2024-10-29T05:00:00Z,2024-10-29T05:00:00Z,0.28,0.27,0.39,0.50,0.42,0.28,0.26,0.39,0.50,0.42,11.0,10.7,10.5,11.3,12.2,7.6,9.1,10.0,11.1,12.1,0.10
10/30/2024 12:00 AM,1730264400,18.7,24.8,11.8,2024-10-30T05:00:00Z,2024-10-30T05:00:00Z,18.7,24.8,11.8,53.6,59.0,45.7,2024-10-30T05:00:00Z,2024-10-30T05:00:00Z,84.3,49.8,2024-10-30T05:00:00Z,2024-10-30T05:00:00Z,22.1,0.00,1008.35,1004.63,2024-10-30T05:00:00Z,2024-10-30T05:00:00Z,0.28,0.26,0.39,0.50,0.42,0.28,0.26,0.39,0.50,0.42,13.9,12.7,11.7,11.4,12.1,10.7,10.7,10.5,11.1,11.9,0.12
10/31/2024 12:00 AM,1730350800,18.3,22.9,9.4,2024-10-31T05:00:00Z,2024-10-31T05:00:00Z,18.1,22.9,6.7,55.8,58.6,47.8,2024-10-31T05:00:00Z,2024-10-31T05:00:00Z,97.7,59.3,2024-10-31T05:00:00Z,2024-10-31T05:00:00Z,29.5,13.00,1012.75,1007.00,2024-10-31T05:00:00Z,2024-10-31T05:00:00Z,0.38,0.26,0.39,0.50,0.42,0.27,0.26,0.39,0.50,0.42,15.0,13.8,12.9,12.2,12.0,13.2,12.7,11.7,11.4,11.9,0.14
11/01/2024 12:00 AM,1730437200,6.2,9.6,1.6,2024-11-01T05:00:00Z,2024-11-01T05:00:00Z,2.9,7.8,-3.0,41.5,48.0,31.8,2024-11-01T05:00:00Z,2024-11-01T05:00:00Z,98.1,87.8,2024-11-01T05:00:00Z,2024-11-01T05:00:00Z,29.5,10.00,1016.82,1001.92,2024-11-01T05:00:00Z,2024-11-01T05:00:00Z,0.44,0.31,0.39,0.50,0.42,0.36,0.26,0.39,0.50,0.42,13.1,13.4,12.9,12.3,12.2,8.9,10.9,11.9,12.2,12.0,0.06
11/02/2024 12:00 AM,1730523600,2.6,6.6,-0.4,2024-11-02T05:00:00Z,2024-11-02T05:00:00Z,1.6,6.6,-3.0,29.7,32.2,25.7,2024-11-02T05:00:00Z,2024-11-02T05:00:00Z,92.8,49.5,2024-11-02T05:00:00Z,2024-11-02T05:00:00Z,14.5,0.00,1025.62,1016.82,2024-11-02T05:00:00Z,2024-11-02T05:00:00Z,0.42,0.31,0.39,0.50,0.42,0.40,0.31,0.39,0.50,0.42,8.9,10.9,11.9,12.3,12.3,7.9,9.6,10.7,11.7,12.2,0.03
11/03/2024 12:00 AM,1730610000,5.4,11.6,0.4,2024-11-03T05:00:00Z,2024-11-03T05:00:00Z,4.1,11.6,-1.7,34.5,38.1,30.2,2024-11-03T05:00:00Z,2024-11-03T05:00:00Z,93.0,54.9,2024-11-03T05:00:00Z,2024-11-03T05:00:00Z,16.1,0.00,1026.30,1023.59,2024-11-03T05:00:00Z,2024-11-03T05:00:00Z,0.40,0.31,0.39,0.50,0.42,0.38,0.31,0.39,0.50,0.42,8.9,9.6,10.7,11.7,12.2,7.2,8.9,10.1,11.1,12.0,0.04
11/04/2024 12:00 AM,1730700000,7.4,8.6,5.1,2024-11-04T05:00:00Z,2024-11-04T05:00:00Z,-17.8,-17.8,-17.8,43.3,47.3,36.5,2024-11-04T05:00:00Z,2024-11-04T05:00:00Z,99.3,76.7,2024-11-04T05:00:00Z,2024-11-04T05:00:00Z,25.5,21.00,1023.59,1008.69,2024-11-04T05:00:00Z,2024-11-04T05:00:00Z,0.49,0.40,0.44,0.51,0.45,0.38,0.31,0.39,0.50,0.42,8.7,9.3,10.1,11.2,12.1,8.0,9.1,9.8,10.8,11.8,0.04
11/05/2024 12:00 AM,1730786400,12.4,15.6,8.6,2024-11-05T06:00:00Z,2024-11-05T06:00:00Z,12.3,15.6,7.7,54.0,58.6,47.3,2024-11-05T06:00:00Z,2024-11-05T06:00:00Z,99.8,92.8,2024-11-05T06:00:00Z,2024-11-05T06:00:00Z,16.8,2.00,1009.37,1006.32,2024-11-05T06:00:00Z,2024-11-05T06:00:00Z,0.46,0.40,0.45,0.52,0.45,0.45,0.39,0.44,0.51,0.45,11.3,10.9,10.6,10.8,11.8,8.8,9.3,9.8,10.7,11.6,0.04
11/06/2024 12:00 AM,1730872800,8.4,10.7,6.4,2024-11-06T06:00:00Z,2024-11-06T06:00:00Z,6.7,10.7,4.5,46.6,50.7,42.4,2024-11-06T06:00:00Z,2024-11-06T06:00:00Z,99.5,94.8,2024-11-06T06:00:00Z,2024-11-06T06:00:00Z,17.2,23.00,1009.03,999.89,2024-11-06T06:00:00Z,2024-11-06T06:00:00Z,0.53,0.45,0.49,0.53,0.45,0.45,0.39,0.45,0.51,0.45,11.2,11.0,10.8,11.1,11.6,9.8,10.4,10.6,10.8,11.6,0.03
11/07/2024 12:00 AM,1730959200,5.5,7.2,1.1,2024-11-07T06:00:00Z,2024-11-07T06:00:00Z,3.9,7.1,-0.8,38.1,42.4,33.4,2024-11-07T06:00:00Z,2024-11-07T06:00:00Z,98.5,74.9,2024-11-07T06:00:00Z,2024-11-07T06:00:00Z,16.1,0.00,1023.93,1009.03,2024-11-07T06:00:00Z,2024-11-07T06:00:00Z,0.53,0.45,0.49,0.53,0.45,0.52,0.45,0.49,0.53,0.45,9.8,10.4,10.7,11.1,11.6,8.4,9.6,10.3,10.9,11.5,0.04
11/08/2024 12:00 AM,1731045600,4.7,8.9,0.5,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,2.1,6.7,-1.6,36.9,42.3,32.7,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,99.4,67.6,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,22.8,0.00,1024.94,1020.88,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,0.52,0.45,0.49,0.53,0.45,0.50,0.45,0.49,0.53,0.45,8.4,9.6,10.3,10.9,11.5,7.7,8.8,9.7,10.6,11.4,0.04
11/09/2024 12:00 AM,1731132000,6.3,12.5,1.4,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,4.7,12.5,-1.4,32.2,37.9,26.2,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,93.4,35.1,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,16.1,0.00,1026.30,1020.54,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,0.50,0.45,0.49,0.53,0.45,0.47,0.42,0.49,0.53,0.45,8.4,8.9,9.7,10.6,11.4,7.2,8.4,9.3,10.3,11.3,0.03
11/10/2024 12:00 AM,1731218400,5.9,10.4,0.8,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,3.8,10.4,-1.7,39.0,44.8,31.5,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,98.5,70.1,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,17.9,0.00,1026.30,1013.77,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,0.47,0.42,0.49,0.53,0.45,0.47,0.41,0.49,0.53,0.45,8.1,8.6,9.4,10.3,11.3,6.5,7.9,8.9,10.0,11.1,0.04
11/11/2024 12:00 AM,1731304800,8.1,9.2,7.5,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,6.3,8.2,4.6,45.3,46.9,43.3,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,99.2,88.8,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,17.2,1.00,1013.43,1005.64,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,0.48,0.42,0.49,0.53,0.45,0.47,0.41,0.49,0.53,0.45,8.8,9.1,9.3,10.0,11.1,8.1,8.6,9.0,9.9,10.9,0.02
11/12/2024 12:00 AM,1731391200,3.9,8.8,-2.1,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,0.4,6.1,-3.9,31.1,45.0,25.0,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,91.7,58.2,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,36.7,0.00,1024.94,1006.32,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,0.48,0.42,0.49,0.53,0.45,0.46,0.41,0.47,0.53,0.45,8.6,9.1,9.4,10.0,10.9,6.1,7.9,9.0,9.9,10.8,0.06
11/13/2024 12:00 AM,1731477600,1.5,7.2,-2.9,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,-1.5,4.8,-6.1,29.8,33.4,24.6,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,94.7,61.3,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,19.5,0.00,1027.99,1022.57,2024-11-13T06:00:00Z,2024-11-13T06:00:00Z,0.46,0.41,0.47,0.53,0.45,0.46,0.40,0.46,0.53,0.45,6.3,7.9,9.0,9.9,10.8,5.1,6.9,8.1,9.4,10.7,0.02
11/14/2024 12:00 AM,1731564000,4.3,8.4,-0.8,2024-11-14T06:00:00Z,2024-11-14T06:00:00Z,1.2,6.0,-4.1,35.2,38.7,29.8,2024-11-14T06:00:00Z,2024-11-14T06:00:00Z,97.9,67.5,2024-11-14T06:00:00Z,2024-11-14T06:00:00Z,20.6,0.00,1023.25,1010.72,2024-11-14T06:00:00Z,2024-11-14T06:00:00Z,0.46,0.40,0.46,0.53,0.45,0.45,0.40,0.45,0.53,0.45,6.5,7.2,8.1,9.4,10.7,4.9,6.5,7.7,9.0,10.4,0.04
11/15/2024 12:00 AM,1731650400,6.5,9.1,3.7,2024-11-15T06:00:00Z,2024-11-15T06:00:00Z,5.4,8.8,1.4,39.7,42.4,35.2,2024-11-15T06:00:00Z,2024-11-15T06:00:00Z,94.3,78.3,2024-11-15T06:00:00Z,2024-11-15T06:00:00Z,12.3,0.00,1015.80,1010.04,2024-11-15T06:00:00Z,2024-11-15T06:00:00Z,0.45,0.40,0.45,0.53,0.45,0.45,0.40,0.45,0.53,0.45,7.6,7.8,8.1,9.0,10.4,6.3,7.2,7.8,8.9,10.2,0.02
11/16/2024 12:00 AM,1731736800,6.8,11.1,2.1,2024-11-16T06:00:00Z,2024-11-16T06:00:00Z,6.2,11.1,0.2,38.7,41.5,34.0,2024-11-16T06:00:00Z,2024-11-16T06:00:00Z,95.4,57.3,2024-11-16T06:00:00Z,2024-11-16T06:00:00Z,11.2,0.00,1019.86,1015.80,2024-11-16T06:00:00Z,2024-11-16T06:00:00Z,0.45,0.40,0.45,0.53,0.45,0.45,0.39,0.45,0.53,0.45,8.5,8.4,8.5,9.1,10.2,7.2,7.8,8.1,8.9,10.1,0.01
11/17/2024 12:00 AM,1731823200,4.8,8.2,0.8,2024-11-17T06:00:00Z,2024-11-17T06:00:00Z,2.1,5.4,-1.8,37.2,40.6,33.1,2024-11-17T06:00:00Z,2024-11-17T06:00:00Z,99.4,74.2,2024-11-17T06:00:00Z,2024-11-17T06:00:00Z,25.5,0.00,1019.19,1009.71,2024-11-17T06:00:00Z,2024-11-17T06:00:00Z,0.45,0.39,0.45,0.53,0.45,0.45,0.39,0.45,0.53,0.45,7.2,8.1,8.5,9.1,10.1,6.0,7.2,8.0,8.9,10.0,0.03
11/18/2024 12:00 AM,1731909600,6.3,10.5,1.6,2024-11-18T06:00:00Z,2024-11-18T06:00:00Z,4.2,10.5,0.0,36.9,42.6,31.1,2024-11-18T06:00:00Z,2024-11-18T06:00:00Z,97.7,53.2,2024-11-18T06:00:00Z,2024-11-18T06:00:00Z,24.4,0.00,1012.41,1007.00,2024-11-18T06:00:00Z,2024-11-18T06:00:00Z,0.45,0.39,0.45,0.53,0.45,0.44,0.39,0.45,0.52,0.45,7.8,8.0,8.2,8.9,10.0,6.4,7.5,8.0,8.9,9.9,0.03
11/19/2024 12:00 AM,1731996000,4.7,9.8,-1.7,2024-11-19T06:00:00Z,2024-11-19T06:00:00Z,2.2,7.9,-4.1,36.3,46.6,28.8,2024-11-19T06:00:00Z,2024-11-19T06:00:00Z,99.7,53.0,2024-11-19T06:00:00Z,2024-11-19T06:00:00Z,38.5,13.00,1013.09,998.19,2024-11-19T06:00:00Z,2024-11-19T06:00:00Z,0.52,0.45,0.48,0.52,0.45,0.44,0.38,0.45,0.51,0.45,6.8,7.6,8.2,8.9,9.9,5.1,6.6,7.6,8.6,9.8,0.05
11/20/2024 12:00 AM,1732082400,9.4,12.6,4.0,2024-11-20T06:00:00Z,2024-11-20T06:00:00Z,7.6,12.6,1.1,46.4,54.0,32.9,2024-11-20T06:00:00Z,2024-11-20T06:00:00Z,98.9,74.5,2024-11-20T06:00:00Z,2024-11-20T06:00:00Z,37.8,14.00,1005.64,991.42,2024-11-20T06:00:00Z,2024-11-20T06:00:00Z,0.52,0.45,0.49,0.52,0.45,0.52,0.45,0.48,0.52,0.45,8.9,8.5,8.4,8.8,9.8,6.8,7.1,7.7,8.6,9.7,0.07
11/21/2024 12:00 AM,1732168800,0.2,4.0,-2.8,2024-11-21T06:00:00Z,2024-11-21T06:00:00Z,-3.6,1.7,-7.4,27.3,33.8,23.9,2024-11-21T06:00:00Z,2024-11-21T06:00:00Z,91.3,69.8,2024-11-21T06:00:00Z,2024-11-21T06:00:00Z,21.7,0.00,1006.32,1003.95,2024-11-21T06:00:00Z,2024-11-21T06:00:00Z,0.52,0.45,0.49,0.52,0.45,0.52,0.45,0.49,0.52,0.45,8.0,8.4,8.5,8.9,9.7,4.9,6.4,7.7,8.7,9.7,0.03
11/22/2024 12:00 AM,1732255200,2.6,5.4,-2.4,2024-11-22T06:00:00Z,2024-11-22T06:00:00Z,-1.5,3.1,-6.7,32.9,38.7,24.8,2024-11-22T06:00:00Z,2024-11-22T06:00:00Z,94.6,78.3,2024-11-22T06:00:00Z,2024-11-22T06:00:00Z,31.8,0.00,1014.45,1003.61,2024-11-22T06:00:00Z,2024-11-22T06:00:00Z,0.52,0.46,0.49,0.52,0.45,0.52,0.45,0.49,0.52,0.45,5.6,6.4,7.7,8.7,9.7,4.3,5.7,6.9,8.2,9.6,0.05
11/23/2024 12:00 AM,1732341600,3.5,4.8,1.5,2024-11-23T06:00:00Z,2024-11-23T06:00:00Z,0.8,2.6,-1.8,34.3,38.5,29.8,2024-11-23T06:00:00Z,2024-11-23T06:00:00Z,94.4,80.2,2024-11-23T06:00:00Z,2024-11-23T06:00:00Z,21.0,0.00,1017.83,1014.45,2024-11-23T06:00:00Z,2024-11-23T06:00:00Z,0.52,0.46,0.49,0.52,0.45,0.50,0.45,0.49,0.52,0.45,5.8,6.3,7.0,8.2,9.6,5.5,6.1,6.9,8.0,9.3,0.02
11/24/2024 12:00 AM,1732428000,1.4,3.0,-0.3,2024-11-24T06:00:00Z,2024-11-24T06:00:00Z,0.1,2.2,-2.5,30.6,32.0,29.5,2024-11-24T06:00:00Z,2024-11-24T06:00:00Z,95.1,74.8,2024-11-24T06:00:00Z,2024-11-24T06:00:00Z,12.3,0.00,1016.48,1013.09,2024-11-24T06:00:00Z,2024-11-24T06:00:00Z,0.50,0.45,0.49,0.52,0.45,0.49,0.43,0.49,0.52,0.45,5.5,6.3,7.0,8.0,9.3,5.1,6.0,6.8,7.8,9.2,0.01
11/25/2024 12:00 AM,1732514400,1.5,3.0,0.3,2024-11-25T06:00:00Z,2024-11-25T06:00:00Z,-2.2,1.5,-4.8,30.7,33.6,27.7,2024-11-25T06:00:00Z,2024-11-25T06:00:00Z,97.0,75.4,2024-11-25T06:00:00Z,2024-11-25T06:00:00Z,20.6,1.00,1013.43,1010.72,2024-11-25T06:00:00Z,2024-11-25T06:00:00Z,0.49,0.43,0.49,0.52,0.45,0.48,0.42,0.49,0.52,0.44,5.5,6.1,6.8,7.8,9.2,4.6,5.6,6.5,7.6,9.0,0.01
11/26/2024 12:00 AM,1732600800,0.0,1.5,-5.6,2024-11-26T06:00:00Z,2024-11-26T06:00:00Z,-1.9,0.9,-5.6,30.2,33.4,16.3,2024-11-26T06:00:00Z,2024-11-26T06:00:00Z,99.3,76.9,2024-11-26T06:00:00Z,2024-11-26T06:00:00Z,19.9,5.00,1017.15,1010.38,2024-11-26T06:00:00Z,2024-11-26T06:00:00Z,0.52,0.46,0.49,0.52,0.44,0.49,0.43,0.49,0.52,0.44,4.7,5.6,6.5,7.6,9.0,3.7,5.1,6.2,7.4,8.8,0.03
11/27/2024 12:00 AM,1732687200,-6.6,-4.3,-8.6,2024-11-27T06:00:00Z,2024-11-27T06:00:00Z,-9.7,-5.1,-16.2,14.9,16.9,11.8,2024-11-27T06:00:00Z,2024-11-27T06:00:00Z,86.1,69.1,2024-11-27T06:00:00Z,2024-11-27T06:00:00Z,21.7,0.00,1017.49,1015.80,2024-11-27T06:00:00Z,2024-11-27T06:00:00Z,0.52,0.46,0.49,0.52,0.44,0.50,0.46,0.49,0.52,0.44,3.7,5.1,6.2,7.4,8.8,2.2,3.7,5.2,6.9,8.6,0.00
11/28/2024 12:00 AM,1732773600,-6.6,-4.9,-9.3,2024-11-28T06:00:00Z,2024-11-28T06:00:00Z,-10.4,-5.2,-14.4,17.1,18.7,14.0,2024-11-28T06:00:00Z,2024-11-28T06:00:00Z,96.2,79.9,2024-11-28T06:00:00Z,2024-11-28T06:00:00Z,16.8,0.00,1015.80,1013.09,2024-11-28T06:00:00Z,2024-11-28T06:00:00Z,0.50,0.45,0.49,0.52,0.44,0.48,0.42,0.48,0.51,0.44,2.2,3.7,5.2,6.9,8.6,1.6,3.1,4.5,6.3,8.3,0.01
11/29/2024 12:00 AM,1732860000,-5.8,-4.8,-8.0,2024-11-29T06:00:00Z,2024-11-29T06:00:00Z,-10.6,-7.4,-14.8,16.0,18.3,12.7,2024-11-29T06:00:00Z,2024-11-29T06:00:00Z,87.0,69.2,2024-11-29T06:00:00Z,2024-11-29T06:00:00Z,21.7,0.00,1016.14,1013.77,2024-11-29T06:00:00Z,2024-11-29T06:00:00Z,0.48,0.42,0.48,0.52,0.44,0.47,0.41,0.48,0.51,0.44,1.7,3.1,4.5,6.3,8.3,1.3,2.7,4.1,5.9,8.0,0.02
11/30/2024 12:00 AM,1732946400,-9.3,-7.8,-10.4,2024-11-30T06:00:00Z,2024-11-30T06:00:00Z,-15.5,-12.9,-17.9,9.5,13.5,6.4,2024-11-30T06:00:00Z,2024-11-30T06:00:00Z,86.3,71.4,2024-11-30T06:00:00Z,2024-11-30T06:00:00Z,25.1,0.00,1018.17,1015.46,2024-11-30T06:00:00Z,2024-11-30T06:00:00Z,0.47,0.41,0.48,0.52,0.44,0.45,0.40,0.45,0.52,0.44,1.3,2.7,4.1,5.9,8.0,1.0,2.4,3.7,5.5,7.7,0.01
12/01/2024 12:00 AM,1733032800,-11.4,-9.5,-14.0,2024-12-01T06:00:00Z,2024-12-01T06:00:00Z,-18.1,-12.6,-23.6,4.3,7.0,0.5,2024-12-01T06:00:00Z,2024-12-01T06:00:00Z,83.2,63.5,2024-12-01T06:00:00Z,2024-12-01T06:00:00Z,23.9,0.00,1018.51,1016.82,2024-12-01T06:00:00Z,2024-12-01T06:00:00Z,0.45,0.40,0.45,0.52,0.44,0.42,0.39,0.45,0.52,0.44,1.1,2.4,3.7,5.5,7.7,0.7,2.1,3.4,5.2,7.4,0.01
12/02/2024 12:00 AM,1733119200,-11.0,-9.6,-12.5,2024-12-02T06:00:00Z,2024-12-02T06:00:00Z,-15.9,-10.3,-20.2,7.0,9.9,4.3,2024-12-02T06:00:00Z,2024-12-02T06:00:00Z,83.7,73.2,2024-12-02T06:00:00Z,2024-12-02T06:00:00Z,16.1,0.00,1024.94,1018.51,2024-12-02T06:00:00Z,2024-12-02T06:00:00Z,0.42,0.39,0.45,0.52,0.44,0.37,0.38,0.44,0.51,0.44,0.8,2.1,3.4,5.2,7.4,0.3,1.8,3.1,4.9,7.1,0.01
12/03/2024 12:00 AM,1733205600,-6.2,-3.5,-10.4,2024-12-03T06:00:00Z,2024-12-03T06:00:00Z,-10.0,-4.4,-15.4,15.6,19.0,9.7,2024-12-03T06:00:00Z,2024-12-03T06:00:00Z,87.4,71.7,2024-12-03T06:00:00Z,2024-12-03T06:00:00Z,15.7,0.00,1030.36,1024.26,2024-12-03T06:00:00Z,2024-12-03T06:00:00Z,0.37,0.38,0.44,0.51,0.44,0.36,0.38,0.44,0.51,0.44,0.5,1.8,3.1,4.9,7.1,0.3,1.7,2.9,4.6,6.9,0.02
12/04/2024 12:00 AM,1733292000,-6.2,-4.0,-8.6,2024-12-04T06:00:00Z,2024-12-04T06:00:00Z,-11.5,-7.9,-15.2,15.3,17.2,13.6,2024-12-04T06:00:00Z,2024-12-04T06:00:00Z,90.5,65.8,2024-12-04T06:00:00Z,2024-12-04T06:00:00Z,26.2,0.00,1030.36,1009.71,2024-12-04T06:00:00Z,2024-12-04T06:00:00Z,0.37,0.38,0.44,0.51,0.44,0.33,0.38,0.44,0.51,0.44,0.5,1.7,2.9,4.6,6.9,0.4,1.6,2.7,4.4,6.6,0.01
12/05/2024 12:00 AM,1733378400,-6.7,0.6,-14.6,2024-12-05T06:00:00Z,2024-12-05T06:00:00Z,-13.2,-4.8,-23.2,13.5,28.8,-3.1,2024-12-05T06:00:00Z,2024-12-05T06:00:00Z,93.0,58.1,2024-12-05T06:00:00Z,2024-12-05T06:00:00Z,32.2,0.00,1014.11,997.52,2024-12-05T06:00:00Z,2024-12-05T06:00:00Z,0.33,0.38,0.44,0.51,0.44,0.26,0.37,0.43,0.51,0.44,0.5,1.6,2.7,4.4,6.6,0.3,1.5,2.6,4.2,6.4,0.04
12/06/2024 12:00 AM,1733464800,-9.7,-4.4,-14.7,2024-12-06T06:00:00Z,2024-12-06T06:00:00Z,-15.0,-8.2,-23.2,7.2,12.2,-2.6,2024-12-06T06:00:00Z,2024-12-06T06:00:00Z,84.0,56.7,2024-12-06T06:00:00Z,2024-12-06T06:00:00Z,25.1,0.00,1026.97,1014.45,2024-12-06T06:00:00Z,2024-12-06T06:00:00Z,0.25,0.37,0.44,0.51,0.44,0.17,0.37,0.43,0.50,0.44,0.3,1.5,2.6,4.2,6.4,0.1,1.4,2.4,4.1,6.2,0.01
12/07/2024 12:00 AM,1733551200,-7.0,-3.1,-13.2,2024-12-07T06:00:00Z,2024-12-07T06:00:00Z,-11.0,-3.2,-18.8,12.6,19.2,5.0,2024-12-07T06:00:00Z,2024-12-07T06:00:00Z,87.0,59.7,2024-12-07T06:00:00Z,2024-12-07T06:00:00Z,21.7,0.00,1024.94,1017.15,2024-12-07T06:00:00Z,2024-12-07T06:00:00Z,0.17,0.37,0.43,0.50,0.44,0.15,0.36,0.43,0.50,0.44,0.1,1.4,2.5,4.1,6.2,-0.1,1.2,2.3,3.9,6.0,0.03
12/08/2024 12:00 AM,1733637600,1.6,7.2,-5.3,2024-12-08T06:00:00Z,2024-12-08T06:00:00Z,-1.7,3.8,-8.7,23.7,29.8,16.7,2024-12-08T06:00:00Z,2024-12-08T06:00:00Z,80.1,48.6,2024-12-08T06:00:00Z,2024-12-08T06:00:00Z,20.6,0.00,1016.82,999.89,2024-12-08T06:00:00Z,2024-12-08T06:00:00Z,0.17,0.36,0.43,0.50,0.44,0.15,0.36,0.43,0.50,0.44,0.3,1.2,2.3,3.9,6.0,0.1,1.2,2.2,3.7,5.8,0.04
12/09/2024 12:00 AM,1733724000,2.0,3.8,-0.5,2024-12-09T06:00:00Z,2024-12-09T06:00:00Z,-1.0,1.7,-3.7,31.5,33.6,28.2,2024-12-09T06:00:00Z,2024-12-09T06:00:00Z,92.9,75.9,2024-12-09T06:00:00Z,2024-12-09T06:00:00Z,19.9,0.00,1007.67,998.87,2024-12-09T06:00:00Z,2024-12-09T06:00:00Z,0.20,0.37,0.43,0.50,0.44,0.17,0.36,0.43,0.50,0.44,0.3,1.2,2.2,3.7,5.8,0.3,1.2,2.1,3.6,5.7,0.02
12/10/2024 12:00 AM,1733810400,1.3,4.9,-1.9,2024-12-10T06:00:00Z,2024-12-10T06:00:00Z,-1.9,2.8,-7.2,30.4,34.2,25.5,2024-12-10T06:00:00Z,2024-12-10T06:00:00Z,99.5,60.6,2024-12-10T06:00:00Z,2024-12-10T06:00:00Z,23.9,0.00,1009.71,998.19,2024-12-10T06:00:00Z,2024-12-10T06:00:00Z,0.26,0.37,0.43,0.50,0.44,0.20,0.37,0.43,0.50,0.44,0.5,1.3,2.2,3.6,5.7,0.3,1.2,2.1,3.5,5.5,0.01
12/11/2024 12:00 AM,1733896800,-4.0,-1.9,-6.1,2024-12-11T06:00:00Z,2024-12-11T06:00:00Z,-7.9,-3.8,-10.9,18.9,25.5,12.2,2024-12-11T06:00:00Z,2024-12-11T06:00:00Z,94.7,67.4,2024-12-11T06:00:00Z,2024-12-11T06:00:00Z,21.0,0.00,1013.09,1009.71,2024-12-11T06:00:00Z,2024-12-11T06:00:00Z,0.32,0.38,0.43,0.50,0.44,0.26,0.37,0.43,0.50,0.44,0.5,1.3,2.1,3.5,5.5,0.4,1.3,2.1,3.5,5.4,0.02
