Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
02/19/2025 07:20 AM,1739971200,-22.1,-2.7,-3.3
02/19/2025 07:25 AM,1739971500,-21.9,-2.7,-3.3
02/19/2025 07:30 AM,1739971800,-21.8,-2.7,-3.3
02/19/2025 07:35 AM,1739972100,-21.6,-2.7,-3.3
02/19/2025 07:40 AM,1739972400,-21.6,-2.7,-3.3
02/19/2025 07:45 AM,1739972700,-21.4,-2.7,-3.3
02/19/2025 07:50 AM,1739973000,-21.1,-2.7,-3.3
02/19/2025 07:55 AM,1739973300,-21.2,-2.8,-3.3
02/19/2025 08:00 AM,1739973600,-20.9,-2.8,-3.3
02/19/2025 08:05 AM,1739973900,-20.7,-2.8,-3.3
02/19/2025 08:10 AM,1739974200,-20.5,-2.8,-3.3
02/19/2025 08:15 AM,1739974500,-20.3,-2.8,-3.3
02/19/2025 08:20 AM,1739974800,-20.1,-2.8,-3.3
02/19/2025 08:25 AM,1739975100,-20.1,-2.8,-3.3
02/19/2025 08:30 AM,1739975400,-20.0,-2.8,-3.3
02/19/2025 08:35 AM,1739975700,-19.7,-2.8,-3.3
02/19/2025 08:40 AM,1739976000,-19.6,-2.8,-3.3
02/19/2025 08:45 AM,1739976300,-19.4,-2.8,-3.3
02/19/2025 08:50 AM,1739976600,-19.3,-2.8,-3.3
02/19/2025 08:55 AM,1739976900,-19.2,-2.8,-3.3
02/19/2025 09:00 AM,1739977200,-19.0,-2.8,-3.3
02/19/2025 09:05 AM,1739977500,-18.8,-2.8,-3.3
02/19/2025 09:10 AM,1739977800,-18.6,-2.8,-3.3
02/19/2025 09:15 AM,1739978100,-18.4,-2.8,-3.3
02/19/2025 09:20 AM,1739978400,-18.1,-2.8,-3.3
02/19/2025 09:25 AM,1739978700,-17.9,-2.8,-3.3
02/19/2025 09:30 AM,1739979000,-17.7,-2.8,-3.3
02/19/2025 09:35 AM,1739979300,-17.4,-2.8,-3.3
02/19/2025 09:40 AM,1739979600,-17.2,-2.8,-3.3
02/19/2025 09:45 AM,1739979900,-16.9,-2.8,-3.3
02/19/2025 09:50 AM,1739980200,-16.7,-2.8,-3.3
02/19/2025 09:55 AM,1739980500,-16.6,-2.8,-3.3
02/19/2025 10:00 AM,1739980800,-16.3,-2.8,-3.3
02/19/2025 10:05 AM,1739981100,-16.1,-2.8,-3.3
02/19/2025 10:10 AM,1739981400,-15.8,-2.8,-3.3
02/19/2025 10:15 AM,1739981700,-15.4,-2.8,-3.3
02/19/2025 10:20 AM,1739982000,-15.2,-2.8,-3.3
02/19/2025 10:25 AM,1739982300,-14.9,-2.8,-3.3
02/19/2025 10:30 AM,1739982600,-14.6,-2.8,-3.3
02/19/2025 10:35 AM,1739982900,-14.3,-2.8,-3.3
02/19/2025 10:40 AM,1739983200,-14.3,-2.8,-3.3
02/19/2025 10:45 AM,1739983500,-14.1,-2.8,-3.3
02/19/2025 10:50 AM,1739983800,-14.1,-2.8,-3.3
02/19/2025 10:55 AM,1739984100,-14.0,-2.8,-3.2
02/19/2025 11:00 AM,1739984400,-13.9,-2.8,-3.2
02/19/2025 11:05 AM,1739984700,-13.7,-2.8,-3.2
02/19/2025 11:10 AM,1739985000,-13.5,-2.8,-3.2
02/19/2025 11:15 AM,1739985300,-13.3,-2.8,-3.2
02/19/2025 11:20 AM,1739985600,-13.2,-2.8,-3.2
02/19/2025 11:25 AM,1739985900,-13.0,-2.8,-3.2
02/19/2025 11:30 AM,1739986200,-12.7,-2.8,-3.2
02/19/2025 11:35 AM,1739986500,-12.7,-2.8,-3.2
02/19/2025 11:40 AM,1739986800,-12.6,-2.8,-3.2
02/19/2025 11:45 AM,1739987100,-12.3,-2.8,-3.2
02/19/2025 11:50 AM,1739987400,-12.2,-2.8,-3.2
02/19/2025 11:55 AM,1739987700,-12.0,-2.8,-3.2
02/19/2025 12:00 PM,1739988000,-11.7,-2.8,-3.2
02/19/2025 12:05 PM,1739988300,-11.7,-2.8,-3.2
02/19/2025 12:10 PM,1739988600,-11.3,-2.8,-3.2
02/19/2025 12:15 PM,1739988900,-11.2,-2.8,-3.2
02/19/2025 12:20 PM,1739989200,-11.4,-2.8,-3.1
02/19/2025 12:25 PM,1739989500,-11.1,-2.8,-3.1
02/19/2025 12:30 PM,1739989800,-10.8,-2.8,-3.1
02/19/2025 12:35 PM,1739990100,-10.6,-2.8,-3.1
02/19/2025 12:40 PM,1739990400,-10.7,-2.8,-3.1
02/19/2025 12:45 PM,1739990700,-10.6,-2.8,-3.1
02/19/2025 12:50 PM,1739991000,-10.3,-2.8,-3.1
02/19/2025 12:55 PM,1739991300,-10.3,-2.8,-3.1
02/19/2025 01:00 PM,1739991600,-10.2,-2.8,-3.1
02/19/2025 01:05 PM,1739991900,-10.4,-2.8,-3.1
02/19/2025 01:10 PM,1739992200,-10.2,-2.7,-3.1
02/19/2025 01:15 PM,1739992500,-10.2,-2.7,-3.0
02/19/2025 01:20 PM,1739992800,-9.9,-2.7,-3.0
02/19/2025 01:25 PM,1739993100,-9.8,-2.7,-3.0
02/19/2025 01:30 PM,1739993400,-9.8,-2.7,-3.0
02/19/2025 01:35 PM,1739993700,-9.8,-2.7,-3.0
02/19/2025 01:40 PM,1739994000,-9.8,-2.7,-3.0
02/19/2025 01:45 PM,1739994300,-10.1,-2.7,-2.9
02/19/2025 01:50 PM,1739994600,-10.1,-2.7,-2.9
02/19/2025 01:55 PM,1739994900,-10.1,-2.7,-2.9
02/19/2025 02:00 PM,1739995200,-9.9,-2.7,-2.9
02/19/2025 02:05 PM,1739995500,-10.2,-2.7,-2.9
02/19/2025 02:10 PM,1739995800,-10.0,-2.7,-2.9
02/19/2025 02:15 PM,1739996100,-9.9,-2.7,-2.9
02/19/2025 02:20 PM,1739996400,-9.9,-2.7,-2.9
02/19/2025 02:25 PM,1739996700,-9.9,-2.7,-2.9
02/19/2025 02:30 PM,1739997000,-9.9,-2.7,-2.9
02/19/2025 02:35 PM,1739997300,-10.1,-2.6,-2.9
02/19/2025 02:40 PM,1739997600,-10.1,-2.6,-2.9
02/19/2025 02:45 PM,1739997900,-9.9,-2.6,-2.8
02/19/2025 02:50 PM,1739998200,-9.8,-2.6,-2.8
02/19/2025 02:55 PM,1739998500,-9.8,-2.6,-2.8
02/19/2025 03:00 PM,1739998800,-9.9,-2.6,-2.8
02/19/2025 03:05 PM,1739999100,-9.9,-2.6,-2.8
02/19/2025 03:10 PM,1739999400,-9.9,-2.6,-2.8
02/19/2025 03:15 PM,1739999700,-9.9,-2.6,-2.8
02/19/2025 03:20 PM,1740000000,-9.9,-2.6,-2.8
02/19/2025 03:25 PM,1740000300,-10.1,-2.6,-2.8
02/19/2025 03:30 PM,1740000600,-10.1,-2.6,-2.8
02/19/2025 03:35 PM,1740000900,-10.2,-2.6,-2.8
02/19/2025 03:40 PM,1740001200,-10.1,-2.6,-2.8
02/19/2025 03:45 PM,1740001500,-10.2,-2.6,-2.8
02/19/2025 03:50 PM,1740001800,-10.2,-2.6,-2.8
02/19/2025 03:55 PM,1740002100,-10.3,-2.6,-2.8
02/19/2025 04:00 PM,1740002400,-10.4,-2.6,-2.8
02/19/2025 04:05 PM,1740002700,-10.4,-2.6,-2.8
02/19/2025 04:10 PM,1740003000,-10.4,-2.5,-2.8
02/19/2025 04:15 PM,1740003300,-10.4,-2.5,-2.8
02/19/2025 04:20 PM,1740003600,-10.4,-2.5,-2.7
02/19/2025 04:25 PM,1740003900,-10.4,-2.5,-2.7
02/19/2025 04:30 PM,1740004200,-10.4,-2.5,-2.7
02/19/2025 04:35 PM,1740004500,-10.4,-2.5,-2.7
02/19/2025 04:40 PM,1740004800,-10.4,-2.5,-2.7
02/19/2025 04:45 PM,1740005100,-10.4,-2.5,-2.7
02/19/2025 04:50 PM,1740005400,-10.5,-2.5,-2.7
02/19/2025 04:55 PM,1740005700,-10.6,-2.4,-2.7
02/19/2025 05:00 PM,1740006000,-10.7,-2.5,-2.7
02/19/2025 05:05 PM,1740006300,-10.8,-2.4,-2.7
02/19/2025 05:10 PM,1740006600,-10.8,-2.4,-2.7
02/19/2025 05:15 PM,1740006900,-10.8,-2.4,-2.7
02/19/2025 05:20 PM,1740007200,-10.8,-2.4,-2.7
02/19/2025 05:25 PM,1740007500,-10.8,-2.4,-2.7
02/19/2025 05:30 PM,1740007800,-10.8,-2.4,-2.7
02/19/2025 05:35 PM,1740008100,-10.8,-2.4,-2.7
02/19/2025 05:40 PM,1740008400,-10.9,-2.4,-2.7
02/19/2025 05:45 PM,1740008700,-10.9,-2.4,-2.7
02/19/2025 05:50 PM,1740009000,-10.9,-2.4,-2.7
02/19/2025 05:55 PM,1740009300,-10.9,-2.4,-2.7
02/19/2025 06:00 PM,1740009600,-11.0,-2.4,-2.7
02/19/2025 06:05 PM,1740009900,-11.1,-2.4,-2.7
02/19/2025 06:10 PM,1740010200,-11.1,-2.4,-2.7
02/19/2025 06:15 PM,1740010500,-11.1,-2.4,-2.7
02/19/2025 06:20 PM,1740010800,-11.1,-2.4,-2.7
02/19/2025 06:25 PM,1740011100,-11.1,-2.4,-2.7
02/19/2025 06:30 PM,1740011400,-11.1,-2.4,-2.7
02/19/2025 06:35 PM,1740011700,-11.2,-2.4,-2.7
02/19/2025 06:40 PM,1740012000,-11.2,-2.4,-2.7
02/19/2025 06:45 PM,1740012300,-11.2,-2.4,-2.7
02/19/2025 06:50 PM,1740012600,-11.2,-2.4,-2.7
02/19/2025 06:55 PM,1740012900,-11.2,-2.4,-2.7
02/19/2025 07:00 PM,1740013200,-11.3,-2.4,-2.7
02/19/2025 07:05 PM,1740013500,-11.3,-2.4,-2.7
02/19/2025 07:10 PM,1740013800,-11.3,-2.4,-2.7
02/19/2025 07:15 PM,1740014100,-11.3,-2.4,-2.7
02/19/2025 07:20 PM,1740014400,-11.4,-2.4,-2.7
02/19/2025 07:25 PM,1740014700,-11.4,-2.4,-2.7
02/19/2025 07:30 PM,1740015000,-11.4,-2.4,-2.7
02/19/2025 07:35 PM,1740015300,-11.4,-2.4,-2.7
02/19/2025 07:40 PM,1740015600,-11.4,-2.4,-2.7
02/19/2025 07:45 PM,1740015900,-11.5,-2.4,-2.7
02/19/2025 07:50 PM,1740016200,-11.5,-2.4,-2.7
02/19/2025 07:55 PM,1740016500,-11.6,-2.4,-2.7
02/19/2025 08:00 PM,1740016800,-11.6,-2.4,-2.7
02/19/2025 08:05 PM,1740017100,-11.6,-2.4,-2.7
02/19/2025 08:10 PM,1740017400,-11.6,-2.4,-2.7
02/19/2025 08:15 PM,1740017700,-11.6,-2.4,-2.7
02/19/2025 08:20 PM,1740018000,-11.6,-2.4,-2.7
02/19/2025 08:25 PM,1740018300,-11.6,-2.4,-2.7
02/19/2025 08:30 PM,1740018600,-11.6,-2.4,-2.7
02/19/2025 08:35 PM,1740018900,-11.6,-2.3,-2.7
02/19/2025 08:40 PM,1740019200,-11.6,-2.4,-2.7
02/19/2025 08:45 PM,1740019500,-11.6,-2.4,-2.7
02/19/2025 08:50 PM,1740019800,-11.6,-2.4,-2.7
02/19/2025 08:55 PM,1740020100,-11.6,-2.4,-2.7
02/19/2025 09:00 PM,1740020400,-11.6,-2.3,-2.7
02/19/2025 09:05 PM,1740020700,-11.7,-2.3,-2.7
02/19/2025 09:10 PM,1740021000,-11.7,-2.4,-2.7
02/19/2025 09:15 PM,1740021300,-11.7,-2.3,-2.7
02/19/2025 09:20 PM,1740021600,-11.8,-2.3,-2.7
02/19/2025 09:25 PM,1740021900,-11.9,-2.3,-2.7
02/19/2025 09:30 PM,1740022200,-12.1,-2.3,-2.7
02/19/2025 09:35 PM,1740022500,-12.2,-2.3,-2.7
02/19/2025 09:40 PM,1740022800,-12.3,-2.3,-2.7
02/19/2025 09:45 PM,1740023100,-12.6,-2.3,-2.7
02/19/2025 09:50 PM,1740023400,-12.7,-2.3,-2.7
02/19/2025 09:55 PM,1740023700,-12.9,-2.3,-2.7
02/19/2025 10:00 PM,1740024000,-13.0,-2.3,-2.7
02/19/2025 10:05 PM,1740024300,-13.1,-2.3,-2.7
02/19/2025 10:10 PM,1740024600,-13.2,-2.3,-2.7
02/19/2025 10:15 PM,1740024900,-13.3,-2.3,-2.7
02/19/2025 10:20 PM,1740025200,-13.4,-2.3,-2.7
02/19/2025 10:25 PM,1740025500,-13.4,-2.3,-2.7
02/19/2025 10:30 PM,1740025800,-13.5,-2.3,-2.7
02/19/2025 10:35 PM,1740026100,-13.6,-2.3,-2.7
02/19/2025 10:40 PM,1740026400,-13.6,-2.3,-2.7
02/19/2025 10:45 PM,1740026700,-13.7,-2.3,-2.7
02/19/2025 10:50 PM,1740027000,-13.7,-2.3,-2.7
02/19/2025 10:55 PM,1740027300,-13.8,-2.3,-2.7
02/19/2025 11:00 PM,1740027600,-13.8,-2.3,-2.7
02/19/2025 11:05 PM,1740027900,-13.9,-2.3,-2.7
02/19/2025 11:10 PM,1740028200,-13.8,-2.3,-2.7
02/19/2025 11:15 PM,1740028500,-13.8,-2.3,-2.7
02/19/2025 11:20 PM,1740028800,-13.8,-2.3,-2.7
02/19/2025 11:25 PM,1740029100,-13.8,-2.3,-2.7
02/19/2025 11:30 PM,1740029400,-13.7,-2.3,-2.7
02/19/2025 11:35 PM,1740029700,-13.7,-2.3,-2.7
02/19/2025 11:40 PM,1740030000,-13.7,-2.3,-2.7
02/19/2025 11:45 PM,1740030300,-13.7,-2.3,-2.7
02/19/2025 11:50 PM,1740030600,-13.7,-2.3,-2.7
02/19/2025 11:55 PM,1740030900,-13.7,-2.3,-2.7
02/20/2025 12:00 AM,1740031200,-13.7,-2.3,-2.7
02/20/2025 12:05 AM,1740031500,-13.7,-2.3,-2.7
02/20/2025 12:10 AM,1740031800,-13.7,-2.3,-2.7
02/20/2025 12:15 AM,1740032100,-13.7,-2.3,-2.7
02/20/2025 12:20 AM,1740032400,-13.7,-2.3,-2.7
02/20/2025 12:25 AM,1740032700,-13.8,-2.3,-2.7
02/20/2025 12:30 AM,1740033000,-13.8,-2.3,-2.7
02/20/2025 12:35 AM,1740033300,-13.7,-2.3,-2.7
02/20/2025 12:40 AM,1740033600,-13.8,-2.3,-2.7
02/20/2025 12:45 AM,1740033900,-13.8,-2.3,-2.7
02/20/2025 12:50 AM,1740034200,-13.8,-2.3,-2.7
02/20/2025 12:55 AM,1740034500,-13.7,-2.3,-2.7
02/20/2025 01:00 AM,1740034800,-13.7,-2.3,-2.7
02/20/2025 01:05 AM,1740035100,-13.7,-2.3,-2.7
02/20/2025 01:10 AM,1740035400,-13.7,-2.3,-2.7
02/20/2025 01:15 AM,1740035700,-13.7,-2.3,-2.7
02/20/2025 01:20 AM,1740036000,-13.6,-2.3,-2.7
02/20/2025 01:25 AM,1740036300,-13.6,-2.3,-2.7
02/20/2025 01:30 AM,1740036600,-13.6,-2.3,-2.7
02/20/2025 01:35 AM,1740036900,-13.6,-2.3,-2.7
02/20/2025 01:40 AM,1740037200,-13.6,-2.3,-2.7
02/20/2025 01:45 AM,1740037500,-13.6,-2.3,-2.7
02/20/2025 01:50 AM,1740037800,-13.6,-2.3,-2.7
02/20/2025 01:55 AM,1740038100,-13.6,-2.3,-2.7
02/20/2025 02:00 AM,1740038400,-13.6,-2.3,-2.7
02/20/2025 02:05 AM,1740038700,-13.6,-2.3,-2.7
02/20/2025 02:10 AM,1740039000,-13.5,-2.3,-2.7
02/20/2025 02:15 AM,1740039300,-13.5,-2.3,-2.7
02/20/2025 02:20 AM,1740039600,-13.5,-2.3,-2.7
02/20/2025 02:25 AM,1740039900,-13.5,-2.3,-2.7
02/20/2025 02:30 AM,1740040200,-13.5,-2.3,-2.7
02/20/2025 02:35 AM,1740040500,-13.6,-2.3,-2.7
02/20/2025 02:40 AM,1740040800,-13.6,-2.3,-2.7
02/20/2025 02:45 AM,1740041100,-13.6,-2.3,-2.7
02/20/2025 02:50 AM,1740041400,-13.7,-2.3,-2.7
02/20/2025 02:55 AM,1740041700,-13.7,-2.3,-2.7
02/20/2025 03:00 AM,1740042000,-13.7,-2.3,-2.7
02/20/2025 03:05 AM,1740042300,-13.7,-2.3,-2.7
02/20/2025 03:10 AM,1740042600,-13.7,-2.3,-2.7
02/20/2025 03:15 AM,1740042900,-13.7,-2.3,-2.7
02/20/2025 03:20 AM,1740043200,-13.7,-2.3,-2.7
02/20/2025 03:25 AM,1740043500,-13.7,-2.3,-2.7
02/20/2025 03:30 AM,1740043800,-13.7,-2.4,-2.7
02/20/2025 03:35 AM,1740044100,-13.7,-2.3,-2.7
02/20/2025 03:40 AM,1740044400,-13.7,-2.3,-2.7
02/20/2025 03:45 AM,1740044700,-13.7,-2.3,-2.7
02/20/2025 03:50 AM,1740045000,-13.7,-2.4,-2.7
02/20/2025 03:55 AM,1740045300,-13.7,-2.4,-2.7
02/20/2025 04:00 AM,1740045600,-13.7,-2.3,-2.7
02/20/2025 04:05 AM,1740045900,-13.8,-2.3,-2.7
02/20/2025 04:10 AM,1740046200,-13.8,-2.4,-2.7
02/20/2025 04:15 AM,1740046500,-13.8,-2.3,-2.7
02/20/2025 04:20 AM,1740046800,-13.9,-2.3,-2.7
02/20/2025 04:25 AM,1740047100,-13.9,-2.4,-2.7
02/20/2025 04:30 AM,1740047400,-13.9,-2.4,-2.7
02/20/2025 04:35 AM,1740047700,-13.9,-2.3,-2.7
02/20/2025 04:40 AM,1740048000,-13.9,-2.3,-2.7
02/20/2025 04:45 AM,1740048300,-13.9,-2.3,-2.7
02/20/2025 04:50 AM,1740048600,-13.8,-2.4,-2.7
02/20/2025 04:55 AM,1740048900,-13.8,-2.3,-2.7
02/20/2025 05:00 AM,1740049200,-13.7,-2.4,-2.7
02/20/2025 05:05 AM,1740049500,-13.7,-2.3,-2.7
02/20/2025 05:10 AM,1740049800,-13.7,-2.4,-2.7
02/20/2025 05:15 AM,1740050100,-13.7,-2.3,-2.7
02/20/2025 05:20 AM,1740050400,-13.7,-2.4,-2.7
02/20/2025 05:25 AM,1740050700,-13.7,-2.3,-2.7
02/20/2025 05:30 AM,1740051000,-13.7,-2.3,-2.7
02/20/2025 05:35 AM,1740051300,-13.7,-2.3,-2.7
02/20/2025 05:40 AM,1740051600,-13.7,-2.4,-2.7
02/20/2025 05:45 AM,1740051900,-13.6,-2.3,-2.7
02/20/2025 05:50 AM,1740052200,-13.6,-2.3,-2.7
02/20/2025 05:55 AM,1740052500,-13.6,-2.3,-2.7
02/20/2025 06:00 AM,1740052800,-13.5,-2.3,-2.7
02/20/2025 06:05 AM,1740053100,-13.4,-2.4,-2.7
02/20/2025 06:10 AM,1740053400,-13.4,-2.4,-2.7
02/20/2025 06:15 AM,1740053700,-13.4,-2.4,-2.7
02/20/2025 06:20 AM,1740054000,-13.4,-2.4,-2.7
02/20/2025 06:25 AM,1740054300,-13.5,-2.4,-2.7
02/20/2025 06:30 AM,1740054600,-13.6,-2.4,-2.7
02/20/2025 06:35 AM,1740054900,-13.8,-2.3,-2.7
02/20/2025 06:40 AM,1740055200,-13.9,-2.3,-2.7
02/20/2025 06:45 AM,1740055500,-13.9,-2.3,-2.8
02/20/2025 06:50 AM,1740055800,-13.9,-2.3,-2.7
02/20/2025 06:55 AM,1740056100,-13.8,-2.3,-2.8
02/20/2025 07:00 AM,1740056400,-13.8,-2.3,-2.8
02/20/2025 07:05 AM,1740056700,-13.8,-2.3,-2.8
02/20/2025 07:10 AM,1740057000,-13.9,-2.4,-2.7
02/20/2025 07:15 AM,1740057300,-13.9,-2.4,-2.8
02/20/2025 07:20 AM,1740057600,-13.8,-2.4,-2.8
02/20/2025 07:25 AM,1740057900,-13.9,-2.4,-2.8
02/20/2025 07:30 AM,1740058200,-13.9,-2.4,-2.8
02/20/2025 07:35 AM,1740058500,-13.9,-2.4,-2.8
02/20/2025 07:40 AM,1740058800,-13.9,-2.3,-2.8
02/20/2025 07:45 AM,1740059100,-13.9,-2.4,-2.8
02/20/2025 07:50 AM,1740059400,-13.8,-2.4,-2.8
02/20/2025 07:55 AM,1740059700,-13.7,-2.3,-2.8
02/20/2025 08:00 AM,1740060000,-13.5,-2.3,-2.8
02/20/2025 08:05 AM,1740060300,-13.4,-2.4,-2.8
02/20/2025 08:10 AM,1740060600,-13.4,-2.3,-2.8
02/20/2025 08:15 AM,1740060900,-13.3,-2.4,-2.8
02/20/2025 08:20 AM,1740061200,-13.2,-2.4,-2.8
02/20/2025 08:25 AM,1740061500,-13.1,-2.4,-2.8
02/20/2025 08:30 AM,1740061800,-12.8,-2.4,-2.7
02/20/2025 08:35 AM,1740062100,-12.8,-2.4,-2.8
02/20/2025 08:40 AM,1740062400,-12.7,-2.3,-2.8
02/20/2025 08:45 AM,1740062700,-12.5,-2.3,-2.8
02/20/2025 08:50 AM,1740063000,-12.4,-2.4,-2.7
02/20/2025 08:55 AM,1740063300,-12.2,-2.4,-2.8
02/20/2025 09:00 AM,1740063600,-11.9,-2.3,-2.7
02/20/2025 09:05 AM,1740063900,-11.7,-2.4,-2.8
02/20/2025 09:10 AM,1740064200,-11.5,-2.4,-2.7
02/20/2025 09:15 AM,1740064500,-11.2,-2.4,-2.7
02/20/2025 09:20 AM,1740064800,-10.9,-2.4,-2.7
02/20/2025 09:25 AM,1740065100,-10.6,-2.4,-2.7
02/20/2025 09:30 AM,1740065400,-10.2,-2.4,-2.7
02/20/2025 09:35 AM,1740065700,-9.9,-2.4,-2.7
02/20/2025 09:40 AM,1740066000,-9.3,-2.3,-2.7
02/20/2025 09:45 AM,1740066300,-9.1,-2.3,-2.7
02/20/2025 09:50 AM,1740066600,-8.7,-2.3,-2.7
02/20/2025 09:55 AM,1740066900,-8.5,-2.3,-2.7
02/20/2025 10:00 AM,1740067200,-8.3,-2.3,-2.7
02/20/2025 10:05 AM,1740067500,-8.2,-2.4,-2.7
02/20/2025 10:10 AM,1740067800,-8.0,-2.3,-2.7
02/20/2025 10:15 AM,1740068100,-7.8,-2.3,-2.7
02/20/2025 10:20 AM,1740068400,-7.6,-2.3,-2.7
02/20/2025 10:25 AM,1740068700,-7.6,-2.3,-2.7
02/20/2025 10:30 AM,1740069000,-7.4,-2.4,-2.7
02/20/2025 10:35 AM,1740069300,-7.3,-2.3,-2.7
02/20/2025 10:40 AM,1740069600,-7.1,-2.3,-2.7
02/20/2025 10:45 AM,1740069900,-7.0,-2.3,-2.7
02/20/2025 10:50 AM,1740070200,-6.9,-2.3,-2.7
02/20/2025 10:55 AM,1740070500,-6.9,-2.3,-2.7
02/20/2025 11:00 AM,1740070800,-6.8,-2.3,-2.7
02/20/2025 11:05 AM,1740071100,-6.8,-2.3,-2.7
02/20/2025 11:10 AM,1740071400,-6.7,-2.3,-2.7
02/20/2025 11:15 AM,1740071700,-6.6,-2.3,-2.7
02/20/2025 11:20 AM,1740072000,-6.5,-2.3,-2.7
02/20/2025 11:25 AM,1740072300,-6.3,-2.3,-2.7
02/20/2025 11:30 AM,1740072600,-6.6,-2.3,-2.6
02/20/2025 11:35 AM,1740072900,-6.8,-2.3,-2.6
02/20/2025 11:40 AM,1740073200,-6.4,-2.3,-2.6
02/20/2025 11:45 AM,1740073500,-6.2,-2.3,-2.6
02/20/2025 11:50 AM,1740073800,-5.9,-2.3,-2.6
02/20/2025 11:55 AM,1740074100,-5.8,-2.3,-2.6
02/20/2025 12:00 PM,1740074400,-5.6,-2.3,-2.6
02/20/2025 12:05 PM,1740074700,-5.4,-2.3,-2.6
02/20/2025 12:10 PM,1740075000,-5.4,-2.3,-2.6
02/20/2025 12:15 PM,1740075300,-5.3,-2.3,-2.6
02/20/2025 12:20 PM,1740075600,-5.2,-2.3,-2.6
02/20/2025 12:25 PM,1740075900,-5.0,-2.3,-2.6
02/20/2025 12:30 PM,1740076200,-4.9,-2.3,-2.6
02/20/2025 12:35 PM,1740076500,-4.8,-2.3,-2.6
02/20/2025 12:40 PM,1740076800,-4.9,-2.3,-2.6
02/20/2025 12:45 PM,1740077100,-4.8,-2.3,-2.5
02/20/2025 12:50 PM,1740077400,-4.7,-2.3,-2.5
02/20/2025 12:55 PM,1740077700,-4.6,-2.3,-2.5
02/20/2025 01:00 PM,1740078000,-4.5,-2.3,-2.5
02/20/2025 01:05 PM,1740078300,-4.5,-2.3,-2.5
02/20/2025 01:10 PM,1740078600,-4.4,-2.3,-2.4
02/20/2025 01:15 PM,1740078900,-4.4,-2.3,-2.4
02/20/2025 01:20 PM,1740079200,-4.4,-2.2,-2.4
02/20/2025 01:25 PM,1740079500,-4.3,-2.2,-2.4
02/20/2025 01:30 PM,1740079800,-4.3,-2.2,-2.4
02/20/2025 01:35 PM,1740080100,-4.2,-2.2,-2.4
02/20/2025 01:40 PM,1740080400,-4.2,-2.2,-2.4
02/20/2025 01:45 PM,1740080700,-4.2,-2.2,-2.4
02/20/2025 01:50 PM,1740081000,-4.3,-2.2,-2.4
02/20/2025 01:55 PM,1740081300,-4.2,-2.2,-2.4
02/20/2025 02:00 PM,1740081600,-4.1,-2.2,-2.4
02/20/2025 02:05 PM,1740081900,-4.1,-2.2,-2.4
02/20/2025 02:10 PM,1740082200,-4.0,-2.2,-2.4
02/20/2025 02:15 PM,1740082500,-4.1,-2.2,-2.3
02/20/2025 02:20 PM,1740082800,-4.1,-2.2,-2.3
02/20/2025 02:25 PM,1740083100,-4.2,-2.2,-2.3
02/20/2025 02:30 PM,1740083400,-4.1,-2.2,-2.3
02/20/2025 02:35 PM,1740083700,-4.1,-2.2,-2.3
02/20/2025 02:40 PM,1740084000,-4.2,-2.2,-2.3
02/20/2025 02:45 PM,1740084300,-4.1,-2.2,-2.3
02/20/2025 02:50 PM,1740084600,-4.1,-2.2,-2.3
02/20/2025 02:55 PM,1740084900,-3.7,-2.2,-2.3
02/20/2025 03:00 PM,1740085200,-3.7,-2.1,-2.3
02/20/2025 03:05 PM,1740085500,-3.8,-2.1,-2.3
02/20/2025 03:10 PM,1740085800,-3.8,-2.1,-2.3
02/20/2025 03:15 PM,1740086100,-3.9,-2.1,-2.3
02/20/2025 03:20 PM,1740086400,-3.8,-2.1,-2.3
02/20/2025 03:25 PM,1740086700,-3.8,-2.1,-2.3
02/20/2025 03:30 PM,1740087000,-3.7,-2.1,-2.2
02/20/2025 03:35 PM,1740087300,-3.5,-2.1,-2.2
02/20/2025 03:40 PM,1740087600,-3.6,-2.1,-2.2
02/20/2025 03:45 PM,1740087900,-3.6,-2.1,-2.2
02/20/2025 03:50 PM,1740088200,-3.7,-2.1,-2.2
02/20/2025 03:55 PM,1740088500,-3.7,-2.1,-2.2
02/20/2025 04:00 PM,1740088800,-3.7,-2.1,-2.2
02/20/2025 04:05 PM,1740089100,-3.9,-2.1,-2.2
02/20/2025 04:10 PM,1740089400,-3.8,-2.1,-2.2
02/20/2025 04:15 PM,1740089700,-3.8,-2.1,-2.2
02/20/2025 04:20 PM,1740090000,-3.9,-2.1,-2.2
02/20/2025 04:25 PM,1740090300,-4.1,-2.1,-2.2
02/20/2025 04:30 PM,1740090600,-4.2,-2.1,-2.2
02/20/2025 04:35 PM,1740090900,-4.3,-2.1,-2.2
02/20/2025 04:40 PM,1740091200,-4.4,-2.0,-2.2
02/20/2025 04:45 PM,1740091500,-4.5,-2.0,-2.2
02/20/2025 04:50 PM,1740091800,-4.6,-2.0,-2.2
02/20/2025 04:55 PM,1740092100,-4.8,-2.0,-2.2
02/20/2025 05:00 PM,1740092400,-4.8,-2.0,-2.2
02/20/2025 05:05 PM,1740092700,-4.9,-2.0,-2.2
02/20/2025 05:10 PM,1740093000,-5.1,-2.0,-2.2
02/20/2025 05:15 PM,1740093300,-5.1,-2.0,-2.2
02/20/2025 05:20 PM,1740093600,-5.2,-2.0,-2.2
